#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AC105F
#Date Time: 2024-11-12 09:53:55.145
#Sample rate: 1600Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 100 ns
#Channel 1: Range: 200 mV/div Offset: -1 V Attenuation: 1 X

Time (s),Channel 1 (V)
-2.5,1.0009087026153642
-2.499375,1.0025823806994394
-2.49875,1.0052602656339615
-2.498125,1.0086076218021105
-2.4975,1.0096118286525555
-2.496875,1.007938150568481
-2.49625,1.005595001250775
-2.495625,1.0042560587835148
-2.495,1.0045907944003298
-2.494375,1.0059297368675906
-2.49375,1.0076034149516653
-2.493125,1.0092770930357406
-2.4925,1.0122897135870748
-2.491875,1.0163065409888585
-2.49125,1.0203233683906374
-2.490625,1.0223317820915276
-2.49,1.0236707245587873
-2.489375,1.024005460175603
-2.48875,1.024005460175603
-2.488125,1.0219970464747126
-2.4875,1.0186496903065607
-2.486875,1.0156370697552266
-2.48625,1.013293920437521
-2.485625,1.0116202423534466
-2.485,1.0102812998861856
-2.484375,1.0096118286525555
-2.48375,1.0086076218021105
-2.483125,1.0069339437180345
-2.4825,1.005595001250775
-2.481875,1.00526026563396
-2.48125,1.0049255300171451
-2.480625,1.0042560587835148
-2.48,1.0019129094658092
-2.479375,0.9965571395967685
-2.47875,0.9885234847932034
-2.478125,0.9801550943728308
-2.4775,0.9714519683356394
-2.476875,0.9620793710648221
-2.47625,0.9530415094108079
-2.475625,0.9453425902240652
-2.475,0.9393173491213942
-2.474375,0.9349657861028005
-2.47375,0.9309489587010178
-2.473125,0.925927924448792
-2.4725,0.919902683346121
-2.471875,0.9125384997761863
-2.47125,0.9048395805894436
-2.470625,0.8968059257858823
-2.47,0.8884375353655097
-2.469375,0.8800691449451296
-2.46875,0.8713660189079382
-2.468125,0.8633323641043769
-2.4675,0.8549639736839965
-2.466875,0.8462608476468091
-2.46625,0.8385619284600628
-2.465625,0.8325366873573946
-2.465,0.827850388721981
-2.464375,0.8255072394042757
-2.46375,0.8251725037874607
-2.463125,0.8271809174883527
-2.4625,0.8308630092733166
-2.461875,0.8358840435255424
-2.46125,0.8405703421609511
-2.460625,0.8442524339459193
-2.46,0.8455913764131789
-2.459375,0.8462608476468091
-2.45875,0.846595583263624
-2.458125,0.8472650544972542
-2.4575,0.8482692613476994
-2.456875,0.8509471462822198
-2.45625,0.8556334449176338
-2.455625,0.8626628928707467
-2.455,0.8717007545247533
-2.454375,0.8824122942628301
-2.45375,0.8954669833186221
-2.453125,0.9088564079912242
-2.4525,0.9222458326638264
-2.451875,0.9366394641868807
-2.45125,0.9520373025603662
-2.450625,0.9674351409338587
-2.45,0.9811593012232698
-2.449375,0.993879254662248
-2.44875,1.006264472484405
-2.448125,1.0173107478393018
-2.4475,1.0273528163437573
-2.446875,1.03572120676413
-2.44625,1.0450938040349513
-2.445625,1.0541316656889537
-2.445,1.063838998576599
-2.444375,1.074215802697861
-2.44375,1.0855968136695728
-2.443125,1.0969778246412796
-2.4425,1.1080240999961817
-2.441875,1.1177314328838182
-2.44125,1.1264345589210096
-2.440625,1.1358071561918357
-2.44,1.1461839603130977
-2.439375,1.154552350733474
-2.43875,1.1599081206025126
-2.438125,1.1619165343034052
-2.4375,1.1622512699202203
-2.436875,1.1619165343034052
-2.43625,1.1625860055370363
-2.435625,1.1645944192379258
-2.435,1.1672723041724462
-2.434375,1.1689459822565207
-2.43375,1.1699501891069666
-2.433125,1.1696154534901515
-2.4325,1.1686112466397065
-2.431875,1.167607039789261
-2.43125,1.1669375685556311
-2.430625,1.165933361705186
-2.43,1.1639249480042966
-2.429375,1.1602428562193274
-2.42875,1.154552350733474
-2.428125,1.147522902780358
-2.4275,1.1388197767431705
-2.426875,1.1297819150891601
-2.42625,1.1217482602855988
-2.425625,1.1157230191829277
-2.425,1.1107019849307003
-2.424375,1.1066851575289214
-2.42375,1.104007272594401
-2.423125,1.1023335945103263
-2.4225,1.1009946520430653
-2.421875,1.0996557095758053
-2.42125,1.0976472958749148
-2.420625,1.095638882174023
-2.42,1.092291526005874
-2.419375,1.0876052273704633
-2.41875,1.081579986267795
-2.418125,1.0758894807819364
-2.4175,1.0708684465297105
-2.416875,1.0658474122774848
-2.41625,1.0614958492588873
-2.415625,1.0574790218571084
-2.415,1.0541316656889579
-2.414375,1.0524579876048832
-2.41375,1.0521232519880679
-2.413125,1.0531274588385127
-2.4125,1.0541316656889579
-2.411875,1.0551358725394024
-2.41125,1.0551358725394029
-2.410625,1.0541316656889579
-2.41,1.0521232519880674
-2.409375,1.0497801026703608
-2.40875,1.0467674821190267
-2.408125,1.0430853903340611
-2.4075,1.0390685629322822
-2.406875,1.0360559423809448
-2.40625,1.0330433218296093
-2.405625,1.030700172511904
-2.405,1.0293612300446437
-2.404375,1.0293612300446437
-2.40375,1.030365436895089
-2.403125,1.0320391149791637
-2.4025,1.0340475286800546
-2.401875,1.0343822642968696
-2.40125,1.0343822642968696
-2.400625,1.033043321829608
-2.4,1.030030701278274
-2.399375,1.0260138738764932
-2.39875,1.0219970464747143
-2.398125,1.0189844259233765
-2.3975,1.0176454834561168
-2.396875,1.017980219072932
-2.39625,1.017980219072932
-2.395625,1.0173107478393018
-2.395,1.0163065409888568
-2.394375,1.0159718053720417
-2.39375,1.0156370697552266
-2.393125,1.0156370697552266
-2.3925,1.0153023341384115
-2.391875,1.0153023341384115
-2.39125,1.0153023341384115
-2.390625,1.0153023341384115
-2.39,1.0149675985215965
-2.389375,1.0139633916711506
-2.38875,1.0126244492038912
-2.388125,1.0106160355030007
-2.3875,1.006933943718037
-2.386875,1.0032518519330695
-2.38625,1.0012434382321793
-2.385625,1.0012434382321793
-2.385,1.0025823806994405
-2.384375,1.004925530017145
-2.38375,1.0076034149516653
-2.383125,1.0082728861852952
-2.3825,1.0072686793348498
-2.381875,1.006264472484405
-2.38125,1.0069339437180351
-2.380625,1.00793815056848
-2.38,1.0076034149516653
-2.379375,1.0069339437180351
-2.37875,1.005595001250775
-2.378125,1.003251851933068
-2.3775,0.999904495764919
-2.376875,0.9978960820640287
-2.37625,0.996891875213584
-2.375625,0.9972266108303985
-2.375,0.9982308176808438
-2.374375,0.999569760148104
-2.37375,1.001578173848995
-2.373125,1.0032518519330695
-2.3725,1.0035865875498846
-2.371875,1.0032518519330698
-2.37125,1.0029171163162545
-2.370625,1.0032518519330695
-2.37,1.0029171163162545
-2.369375,1.0015781738489933
-2.36875,0.9992350245312889
-2.368125,0.9958876683631384
-2.3675,0.9925403121949894
-2.366875,0.9898624272604662
-2.36625,0.9875192779427621
-2.365625,0.9855108642418717
-2.365,0.9848413930082419
-2.364375,0.9841719217746114
-2.36375,0.9838371861577964
-2.363125,0.9845066573914265
-2.3625,0.9861803354755031
-2.361875,0.9891929560268373
-2.36125,0.9925403121949878
-2.360625,0.9948834615126921
-2.36,0.9958876683631384
-2.359375,0.9948834615126932
-2.35875,0.993209783428618
-2.358125,0.990531898494096
-2.3575,0.987184542325947
-2.356875,0.9848413930082416
-2.35625,0.9831677149241671
-2.355625,0.981159301223276
-2.355,0.9801550943728308
-2.354375,0.9808245656064609
-2.35375,0.983502450540983
-2.353125,0.9868498067091319
-2.3525,0.9901971628772824
-2.351875,0.9925403121949867
-2.35125,0.9938792546622484
-2.350625,0.9945487258958782
-2.35,0.9952181971295082
-2.349375,0.9955529327463232
-2.34875,0.9955529327463233
-2.348125,0.9948834615126932
-2.3475,0.9925403121949878
-2.346875,0.989192956026836
-2.34625,0.9861803354755018
-2.345625,0.9851761286250567
-2.345,0.9868498067091311
-2.344375,0.9905318984940975
-2.34375,0.9948834615126932
-2.343125,0.9989002889144739
-2.3425,1.001578173848995
-2.341875,1.0029171163162545
-2.34125,1.0029171163162545
-2.340625,1.001578173848995
-2.34,0.999904495764919
-2.339375,0.9975613464472136
-2.33875,0.9952181971295082
-2.338125,0.9928750478118021
-2.3375,0.9912013697277277
-2.336875,0.9912013697277277
-2.33625,0.9922055765781723
-2.335625,0.993209783428618
-2.335,0.993209783428618
-2.334375,0.993879254662248
-2.33375,0.9955529327463225
-2.333125,0.9972266108303985
-2.3325,0.999569760148104
-2.331875,1.0022476450826243
-2.33125,1.0042560587835145
-2.330625,1.0039213231666997
-2.33,1.0019129094658092
-2.329375,0.9995697601481051
-2.32875,0.9968918752135836
-2.328125,0.9942139902790631
-2.3275,0.9908666341109126
-2.326875,0.9878540135595757
-2.32625,0.9848413930082416
-2.325625,0.9818287724569061
-2.325,0.9798203587560167
-2.324375,0.9801550943728308
-2.32375,0.9824982436905362
-2.323125,0.9861803354755018
-2.3225,0.9901971628772841
-2.321875,0.993879254662248
-2.32125,0.9982308176808438
-2.320625,1.0009087026153631
-2.32,1.000239231381733
-2.319375,0.9975613464472136
-2.31875,0.993544519045433
-2.318125,0.990197162877284
-2.3175,0.9875192779427621
-2.316875,0.9848413930082416
-2.31625,0.9821635080737211
-2.315625,0.9808245656064606
-2.315,0.9801550943728308
-2.314375,0.9804898299896458
-2.31375,0.9818287724569056
-2.313125,0.9845066573914265
-2.3125,0.9868498067091319
-2.311875,0.9885234847932072
-2.31125,0.9891929560268373
-2.310625,0.9891929560268373
-2.31,0.9888582204100222
-2.309375,0.989527691643652
-2.30875,0.9905318984940975
-2.308125,0.9905318984940975
-2.3075,0.9898624272604674
-2.306875,0.9881887491764
-2.30625,1.005595001250775
-2.305625,1.0072686793348502
-2.305,1.0099465642693695
-2.304375,1.0126244492038927
-2.30375,1.0159718053720417
-2.303125,1.0173107478393018
-2.3025,1.0156370697552273
-2.301875,1.012289713587076
-2.30125,1.0092770930357406
-2.300625,1.0069339437180351
-2.3,1.0045907944003287
-2.299375,1.0022476450826243
-2.29875,1.0009087026153642
-2.298125,1.0019129094658088
-2.2975,1.0039213231666997
-2.296875,1.006264472484405
-2.29625,1.0076034149516653
-2.295625,1.0086076218021112
-2.295,1.0099465642693706
-2.294375,1.011620242353446
-2.29375,1.0136286560543353
-2.293125,1.0153023341384115
-2.2925,1.0149675985215965
-2.291875,1.011954977970261
-2.29125,1.0082728861852936
-2.290625,1.0045907944003298
-2.29,1.0005739669985492
-2.289375,0.9978960820640299
-2.28875,0.9965571395967688
-2.288125,0.9972266108303985
-2.2875,0.9992350245312889
-2.286875,1.0032518519330678
-2.28625,1.0072686793348502
-2.285625,1.0109507711198158
-2.285,1.011954977970261
-2.284375,1.0112855067366302
-2.28375,1.0099465642693706
-2.283125,1.0076034149516653
-2.2825,1.0045907944003312
-2.281875,1.0019129094658092
-2.28125,0.999569760148104
-2.280625,0.9972266108303985
-2.28,0.9945487258958773
-2.279375,0.9925403121949878
-2.27875,0.9908666341109126
-2.278125,0.9898624272604678
-2.2775,0.9891929560268373
-2.276875,0.987854013559577
-2.27625,0.9888582204100222
-2.275625,0.9912013697277293
-2.275,0.9948834615126932
-2.274375,0.9985655532976588
-2.27375,1.0012434382321782
-2.273125,1.0039213231667008
-2.2725,1.006264472484405
-2.271875,1.006264472484405
-2.27125,1.0035865875498857
-2.270625,1.0005739669985492
-2.27,0.9982308176808438
-2.269375,0.9955529327463233
-2.26875,0.9922055765781711
-2.268125,0.9885234847932072
-2.2675,0.9861803354755018
-2.266875,0.9851761286250571
-2.26625,0.9865150710923168
-2.265625,0.9898624272604674
-2.265,0.9942139902790631
-2.264375,0.9975613464472147
-2.26375,0.999904495764919
-2.263125,1.0005739669985492
-2.2625,1.0002392313817343
-2.261875,0.9989002889144739
-2.26125,0.9972266108303985
-2.260625,0.9955529327463233
-2.26,0.9938792546622475
-2.259375,0.9925403121949878
-2.25875,0.9918708409613577
-2.258125,0.9922055765781727
-2.2575,0.9932097834286188
-2.256875,0.9948834615126932
-2.25625,0.9968918752135836
-2.255625,0.9985655532976581
-2.255,0.9992350245312889
-2.254375,1.000239231381734
-2.25375,1.0015781738489944
-2.253125,1.0029171163162547
-2.2525,1.0032518519330695
-2.251875,1.0012434382321793
-2.25125,0.9982308176808451
-2.250625,0.9962224039799534
-2.25,0.9965571395967685
-2.249375,0.9985655532976588
-2.24875,1.0002392313817348
-2.248125,1.0019129094658092
-2.2475,1.0042560587835148
-2.246875,1.0072686793348489
-2.24625,1.0102812998861856
-2.245625,1.0136286560543362
-2.245,1.0163065409888568
-2.244375,1.0183149546897472
-2.24375,1.0189844259233771
-2.243125,1.0193191615401922
-2.2425,1.0186496903065623
-2.241875,1.0179802190729312
-2.24125,1.0163065409888568
-2.240625,1.0146328629047814
-2.24,1.0132939204375218
-2.239375,1.012289713587076
-2.23875,1.0126244492038912
-2.238125,1.0136286560543362
-2.2375,1.0153023341384126
-2.236875,1.017980219072932
-2.23625,1.0223317820915276
-2.235625,1.0276875519605662
-2.235,1.0320391149791643
-2.234375,1.0347169999136847
-2.23375,1.0347169999136847
-2.233125,1.0333780574464233
-2.2325,1.030700172511904
-2.231875,1.0273528163437535
-2.23125,1.0233359889419746
-2.230625,1.0206581040074525
-2.23,1.0196538971570073
-2.229375,1.0189844259233771
-2.22875,1.0179802190729317
-2.228125,1.0176454834561168
-2.2275,1.018314954689747
-2.226875,1.0196538971570066
-2.22625,1.0230012533251598
-2.225625,1.0273528163437535
-2.225,1.030365436895089
-2.224375,1.0317043793623486
-2.22375,1.0317043793623493
-2.223125,1.030030701278274
-2.2225,1.0276875519605686
-2.221875,1.023670724558786
-2.22125,1.0193191615401922
-2.220625,1.0156370697552266
-2.22,1.013963391671152
-2.219375,1.0142981272879663
-2.21875,1.0159718053720417
-2.218125,1.0169760122224867
-2.2175,1.017310747839302
-2.216875,1.017980219072932
-2.21625,1.0209928396242673
-2.215625,1.0246749314092312
-2.215,1.0283570231941987
-2.214375,1.030700172511904
-2.21375,1.0327085862127943
-2.213125,1.034716999913685
-2.2125,1.0353864711473149
-2.211875,1.0347169999136847
-2.21125,1.03304332182961
-2.210625,1.0303654368950883
-2.21,1.0286917588110136
-2.209375,1.0273528163437535
-2.20875,1.0276875519605684
-2.208125,1.0293612300446437
-2.2075,1.0317043793623493
-2.206875,1.0340475286800546
-2.20625,1.0370601492313916
-2.205625,1.0404075053995405
-2.205,1.0440895971845061
-2.204375,1.0464327465022105
-2.20375,1.0467674821190267
-2.203125,1.0454285396517664
-2.2025,1.0434201259508762
-2.201875,1.0407422410163543
-2.20125,1.0377296204650202
-2.200625,1.0350517355304998
-2.2,1.0330433218296102
-2.199375,1.0317043793623493
-2.19875,1.0310349081287191
-2.198125,1.0317043793623493
-2.1975,1.032708586212795
-2.196875,1.0343822642968696
-2.19625,1.036725413614575
-2.195625,1.039738034165909
-2.195,1.0417464478668013
-2.194375,1.042750654717246
-2.19375,1.042750654717246
-2.193125,1.0417464478668013
-2.1925,1.0394032985490955
-2.191875,1.0363906779977599
-2.19125,1.0340475286800546
-2.190625,1.032708586212794
-2.19,1.0323738505959792
-2.189375,1.0320391149791643
-2.18875,1.0310349081287196
-2.188125,1.030030701278274
-2.1875,1.0283570231941987
-2.186875,1.0273528163437535
-2.18625,1.0280222875773857
-2.185625,1.0323738505959792
-2.185,1.0394032985490955
-2.184375,1.0460980108853934
-2.18375,1.049445367053547
-2.183125,1.049110631436732
-2.1825,1.0460980108853966
-2.181875,1.042081183483614
-2.18125,1.0377296204650202
-2.180625,1.0333780574464244
-2.18,1.0293612300446455
-2.179375,1.0260138738764928
-2.17875,1.025009667026048
-2.178125,1.0263486094933083
-2.1775,1.0300307012782721
-2.176875,1.0343822642968696
-2.17625,1.0380643560818352
-2.175625,1.0404075053995405
-2.175,1.0417464478668008
-2.174375,1.0417464478668008
-2.17375,1.0404075053995405
-2.173125,1.0380643560818363
-2.1725,1.0350517355304998
-2.171875,1.0317043793623493
-2.17125,1.0293612300446437
-2.170625,1.0280222875773837
-2.17,1.0280222875773837
-2.169375,1.0286917588110136
-2.16875,1.0296959656614584
-2.168125,1.0290264944278287
-2.1675,1.0263486094933083
-2.166875,1.024340195792418
-2.16625,1.0243401957924183
-2.165625,1.025009667026048
-2.165,1.0256791382596782
-2.164375,1.026348609493308
-2.16375,1.0270180807269387
-2.163125,1.0276875519605686
-2.1625,1.0273528163437535
-2.161875,1.026013873876494
-2.16125,1.0233359889419729
-2.160625,1.0199886327738223
-2.16,1.0166412766056718
-2.159375,1.014298127287966
-2.15875,1.0136286560543362
-2.158125,1.0136286560543362
-2.1575,1.0149675985215958
-2.156875,1.0169760122224867
-2.15625,1.0196538971570073
-2.155625,1.0226665177083427
-2.155,1.0246749314092336
-2.154375,1.0260138738764932
-2.15375,1.0266833451101234
-2.153125,1.0273528163437533
-2.1525,1.0270180807269385
-2.151875,1.0260138738764932
-2.15125,1.024340195792418
-2.150625,1.022666517708342
-2.15,1.0209928396242673
-2.149375,1.0193191615401922
-2.14875,1.0183149546897474
-2.148125,1.0189844259233776
-2.1475,1.0199886327738223
-2.146875,1.0213275752410824
-2.14625,1.0230012533251571
-2.145625,1.025009667026048
-2.145,1.0266833451101234
-2.144375,1.0276875519605686
-2.14375,1.0276875519605682
-2.143125,1.0266833451101234
-2.1425,1.0256791382596782
-2.141875,1.0243401957924188
-2.14125,1.0223317820915276
-2.140625,1.0206581040074525
-2.14,1.0193191615401922
-2.139375,1.0183149546897463
-2.13875,1.0166412766056718
-2.138125,1.0139633916711512
-2.1375,1.011620242353447
-2.136875,1.0106160355030007
-2.13625,1.012289713587076
-2.135625,1.0163065409888568
-2.135,1.0216623108578997
-2.134375,1.0263486094933083
-2.13375,1.0283570231941987
-2.133125,1.0286917588110134
-2.1325,1.0266833451101216
-2.131875,1.0226665177083427
-2.13125,1.0176454834561168
-2.130625,1.013628656054338
-2.13,1.0112855067366309
-2.129375,1.0096118286525555
-2.12875,1.0096118286525555
-2.128125,1.011285506736632
-2.1275,1.0139633916711512
-2.126875,1.0166412766056718
-2.12625,1.0209928396242653
-2.125625,1.0256791382596782
-2.125,1.030365436895089
-2.124375,1.0337127930632395
-2.12375,1.034716999913684
-2.123125,1.0330433218296093
-2.1225,1.030365436895089
-2.121875,1.0280222875773848
-2.12125,1.0260138738764932
-2.120625,1.024674931409233
-2.12,1.0233359889419729
-2.119375,1.0216623108578973
-2.11875,1.0209928396242673
-2.118125,1.0213275752410824
-2.1175,1.0223317820915272
-2.116875,1.02434019579242
-2.11625,1.0286917588110136
-2.115625,1.0330433218296093
-2.115,1.037729620465018
-2.114375,1.0404075053995405
-2.11375,1.0394032985490955
-2.113125,1.0363906779977599
-2.1125,1.0333780574464233
-2.111875,1.030700172511904
-2.11125,1.0283570231941987
-2.110625,1.0253444026428644
-2.11,1.0219970464747126
-2.109375,1.017980219072932
-2.10875,1.0139633916711512
-2.108125,1.0102812998861845
-2.1075,1.0076034149516653
-2.106875,1.00526026563396
-2.10625,1.0025823806994405
-2.105625,0.999569760148104
-2.105,0.9962224039799534
-2.104375,0.9918708409613577
-2.10375,0.9861803354754984
-2.103125,0.9788161519055706
-2.1025,0.9697782902515641
-2.101875,0.9604056929807469
-2.10125,0.9503636244762864
-2.100625,0.9403215559718393
-2.1,0.9309489587010178
-2.099375,0.9229153038974601
-2.09875,0.9155511203275253
-2.098125,0.9091911436080393
-2.0975,0.9041701093558134
-2.096875,0.9001532819540312
-2.09625,0.8968059257858823
-2.095625,0.8937933052345468
-2.095,0.8907806846832127
-2.094375,0.8867638572814307
-2.09375,0.8817428230292048
-2.093125,0.876721788776979
-2.0925,0.8717007545247509
-2.091875,0.8666797202725274
-2.09125,0.8619934216371166
-2.090625,0.8576418586185229
